customer_id,name,age,occupation,annual_income,state,city,customer_since_date
C002440,Jayesh Chokshi,38,Salaried,612000.0,Rajasthan,Jaipur,2023-09-20
C002441,Ahana  Sarin,44,Business,883000.0,Gujarat,Ahmedabad,2017-01-19
C002442,Vidur Sant,24,Business,407000.0,Gujarat,Ahmedabad,2019-08-29
C002443,Kismat Agate,48,Professional,291000.0,Maharashtra,Pune,2017-01-22
C002444,Tiya Chaudhuri,26,Salaried,184000.0,West Bengal,Kolkata,2025-11-11
C002445,Nakul Chaudhry,49,Salaried,270000.0,Telangana,Hyderabad,2017-06-27
C002446,Aniruddh Amble,64,Retired,785000.0,Telangana,Hyderabad,2019-12-12
C002447,Pihu Sami,64,Salaried,275000.0,West Bengal,Kolkata,2017-03-16
C002448,Yasmin Tiwari,65,Retired,150000.0,Gujarat,Ahmedabad,2024-11-17
C002449,Samaira Chacko,33,Self-Employed,731000.0,West Bengal,Kolkata,2017-01-05
C002450,Shaan Edwin,40,Salaried,1617000.0,Karnataka,Bangalore,2022-03-13
C002451,Misha Chawla,25,Salaried,1073000.0,Maharashtra,Pune,2025-12-02
C002452,Aaryahi Bhasin,63,Self-Employed,1130000.0,Maharashtra,Pune,2018-11-24
C002453,Taimur Edwin,68,Salaried,2940000.0,Rajasthan,Jaipur,2018-04-24
C002454,Neysa Dugar,62,Retired,327000.0,Maharashtra,Pune,2016-09-10
C002455,Amira Choudhary,41,Salaried,276000.0,Uttar Pradesh,Lucknow,2017-03-27
C002456,Nehmat Ratta,57,Salaried,1535000.0,Maharashtra,Pune,2020-04-06
C002457,Madhav Jha,59,Salaried,376000.0,Maharashtra,Pune,2019-08-04
C002458,Ehsaan Sawhney,24,Salaried,5358000.0,Rajasthan,Jaipur,2021-12-08
C002459,Ojas Batta,67,Salaried,1642000.0,Uttar Pradesh,Lucknow,2022-07-29
C002460,Parinaaz Solanki,26,Self-Employed,1049000.0,Delhi,New Delhi,2023-07-07
C002461,Jayant Ravi,34,Business,611000.0,Maharashtra,Pune,2024-03-11
C002462,Nitya Khosla,63,Salaried,403000.0,Tamil Nadu,Chennai,2017-04-01
C002463,Mahika Master,56,Salaried,767000.0,Maharashtra,Pune,2021-01-23
C002464,Damini Raj,57,Self-Employed,310000.0,Tamil Nadu,Chennai,2023-08-16
C002465,Mehul Anne,46,Salaried,759000.0,Delhi,New Delhi,2022-09-27
C002466,Sahil Dani,21,Salaried,495000.0,Uttar Pradesh,Lucknow,2023-12-15
C002467,Miraya Baral,46,Business,1147000.0,Delhi,New Delhi,2017-03-04
C002468,Charvi Divan,33,Salaried,1015000.0,Maharashtra,Pune,2018-08-05
C002469,Lagan Rege,45,Self-Employed,403000.0,Rajasthan,Jaipur,2016-12-14
C002470,Seher Vyas,48,Salaried,1221000.0,Gujarat,Ahmedabad,2019-11-11
C002471,Samar Rout,47,Salaried,498000.0,Maharashtra,Pune,2024-06-11
C002472,Elakshi Sule,30,Professional,1230000.0,West Bengal,Kolkata,2026-05-09
C002473,Suhana Arora,56,Professional,277000.0,Tamil Nadu,Chennai,2018-11-12
C002474,Shlok Dara,66,Self-Employed,3147000.0,Gujarat,Ahmedabad,2018-08-19
C002475,Nitya Dash,39,Self-Employed,151000.0,Maharashtra,Pune,2024-08-03
C002476,Mahika Viswanathan,33,Salaried,264000.0,Delhi,New Delhi,2020-05-22
C002477,Jivin Kant,52,Salaried,150000.0,Gujarat,Ahmedabad,2022-11-15
C002478,Ayesha Banerjee,60,Business,897000.0,Rajasthan,Jaipur,2026-02-10
C002479,Myra Bobal,55,Business,150000.0,Delhi,New Delhi,2025-12-16
C002480,Divij Chadha,63,Salaried,234000.0,Gujarat,Ahmedabad,2022-07-02
C002481,Miraan Kulkarni,32,Salaried,287000.0,Karnataka,Bangalore,2017-05-10
C002482,Sahil Butala,48,Salaried,335000.0,Delhi,New Delhi,2023-10-17
C002483,Aarna Chakrabarti,62,Self-Employed,307000.0,Tamil Nadu,Chennai,2022-08-20
C002484,Reyansh Mani,64,Salaried,607000.0,Gujarat,Ahmedabad,2021-01-21
C002485,Purab Venkataraman,55,Salaried,178000.0,Tamil Nadu,Chennai,2024-05-22
C002486,Taran Issac,41,Self-Employed,458000.0,Telangana,Hyderabad,2020-05-08
C002487,Advika Kakar,43,Business,229000.0,Delhi,New Delhi,2021-08-17
C002488,Tara Brahmbhatt,46,Salaried,190000.0,Delhi,New Delhi,2024-10-09
C002489,Akarsh Singh,47,Salaried,307000.0,Delhi,New Delhi,2020-05-22
C002490,Tara Doctor,30,Self-Employed,580000.0,Maharashtra,Pune,2022-07-12
C002491,Ishita Seth,39,Salaried,191000.0,Maharashtra,Pune,2018-05-01
C002492,Anahi Dua,46,Self-Employed,203000.0,West Bengal,Kolkata,2021-02-10
C002493,Jhanvi Raman,36,Salaried,1429000.0,Karnataka,Bangalore,2021-05-20
C002494,Himmat Sehgal,68,Self-Employed,234000.0,Karnataka,Bangalore,2021-04-08
C002495,Kanav Agate,26,Business,454000.0,Uttar Pradesh,Lucknow,2016-09-13
C002496,Ayesha Jain,68,Business,968000.0,Karnataka,Bangalore,2025-10-31
C002497,Shanaya Grover,49,Salaried,1136000.0,Karnataka,Bangalore,2020-05-31
C002498,Nayantara Raja,65,Retired,613000.0,Maharashtra,Pune,2017-04-15
C002499,Gatik Hans,53,Professional,726000.0,Gujarat,Ahmedabad,2025-11-24
C002500,Kartik Singh,58,Self-Employed,475000.0,Karnataka,Bangalore,2020-12-08
C002501,Trisha Sheth,53,Business,430000.0,Telangana,Hyderabad,2023-10-19
C002502,Myra Sankaran,57,Salaried,150000.0,Rajasthan,Jaipur,2020-04-03
C002503,Nehmat Hans,22,Salaried,244000.0,Tamil Nadu,Chennai,2025-11-03
C002504,Nirvaan Khare,58,Business,668000.0,Maharashtra,Pune,2016-12-02
C002505,Mohanlal Sastry,45,Salaried,523000.0,Maharashtra,Pune,2023-05-04
C002506,Pranay Ramakrishnan,28,Self-Employed,857000.0,Karnataka,Bangalore,2021-02-16
C002507,Onkar Dasgupta,38,Retired,434000.0,Delhi,New Delhi,2022-08-06
C002508,Abram Bhardwaj,47,Salaried,3056000.0,Gujarat,Ahmedabad,2024-04-14
C002509,Vivaan Sastry,27,Professional,174000.0,Uttar Pradesh,Lucknow,2022-06-09
C002510,Ela Chandra,57,Salaried,150000.0,Tamil Nadu,Chennai,2025-05-03
C002511,Aaryahi Date,26,Self-Employed,323000.0,Uttar Pradesh,Lucknow,2023-06-30
C002512,Khushi Dube,29,Business,150000.0,Rajasthan,Jaipur,2023-12-01
C002513,Emir Ravi,68,Business,597000.0,Rajasthan,Jaipur,2022-04-20
C002514,Hridaan Desai,60,Business,910000.0,Maharashtra,Pune,2024-01-24
C002515,Rasha Dube,46,Business,344000.0,Maharashtra,Pune,2016-08-21
C002516,Ayesha Acharya,62,Self-Employed,569000.0,Delhi,New Delhi,2017-07-17
C002517,Eshani Joshi,45,Salaried,155000.0,Delhi,New Delhi,2023-02-13
C002518,Jayan Chakrabarti,67,Business,336000.0,Tamil Nadu,Chennai,2020-04-27
C002519,Kiaan Kohli,52,Self-Employed,194000.0,Rajasthan,Jaipur,2018-05-24
C002520,Alisha Mander,67,Salaried,2357000.0,Telangana,Hyderabad,2024-09-19
C002521,Krish Balan,35,Salaried,850000.0,Maharashtra,Pune,2024-01-28
C002522,Pranay Yohannan,65,Salaried,190000.0,Maharashtra,Pune,2025-04-17
C002523,Mishti Ratta,47,Business,295000.0,Delhi,New Delhi,2017-08-31
C002524,Dhanush Din,65,Salaried,490000.0,West Bengal,Kolkata,2017-06-07
C002525,Raghav Balay,41,Salaried,827000.0,Uttar Pradesh,Lucknow,2019-12-30
C002526,Anvi Kibe,47,Self-Employed,213000.0,Karnataka,Bangalore,2023-04-21
C002527,Aayush Balasubramanian,44,Salaried,150000.0,Delhi,New Delhi,2019-03-27
C002528,Nitya Manne,48,Salaried,721000.0,Rajasthan,Jaipur,2024-06-19
C002529,Divit Cherian,69,Self-Employed,150000.0,Tamil Nadu,Chennai,2021-10-19
C002530,Uthkarsh Ramachandran,43,Self-Employed,298000.0,Uttar Pradesh,Lucknow,2021-10-10
C002531,Aradhya Khalsa,40,Salaried,308000.0,Delhi,New Delhi,2024-02-22
C002532,Shayak Goyal,22,Salaried,560000.0,Gujarat,Ahmedabad,2023-05-24
C002533,Saksham Taneja,26,Self-Employed,844000.0,Maharashtra,Pune,2018-12-21
C002534,Nitya Iyengar,33,Professional,454000.0,Tamil Nadu,Chennai,2020-05-11
C002535,Taimur Vohra,41,Business,368000.0,Maharashtra,Pune,2019-11-17
C002536,Aarav Kari,59,Salaried,1127000.0,Uttar Pradesh,Lucknow,2025-04-13
C002537,Samaira Tiwari,31,Salaried,1771000.0,Gujarat,Ahmedabad,2025-06-15
C002538,Anay Ramachandran,68,Salaried,757000.0,Gujarat,Ahmedabad,2017-10-20
C002539,Rati Sheth,54,Retired,333000.0,Uttar Pradesh,Lucknow,2024-09-22
C002540,Alisha Ranganathan,52,Business,509000.0,Tamil Nadu,Chennai,2023-06-09
C002541,Drishya Jhaveri,34,Self-Employed,287000.0,Gujarat,Ahmedabad,2023-03-06
C002542,Navya Talwar,36,Salaried,150000.0,Rajasthan,Jaipur,2019-10-18
C002543,Azad Swamy,45,Retired,287000.0,Maharashtra,Pune,2023-12-07
C002544,Mehul Raman,62,Self-Employed,910000.0,Karnataka,Bangalore,2021-06-03
C002545,Stuvan Kala,21,Salaried,150000.0,Delhi,New Delhi,2025-12-19
C002546,Nirvi Varty,65,Professional,150000.0,West Bengal,Kolkata,2023-07-28
C002547,Sana Hans,36,Business,2053000.0,West Bengal,Kolkata,2019-07-07
C002548,Riya Bora,58,Self-Employed,333000.0,Tamil Nadu,Chennai,2025-04-10
C002549,Gokul Kothari,36,Salaried,247000.0,Rajasthan,Jaipur,2024-07-17
C002550,Pari Mahal,67,Self-Employed,384000.0,Rajasthan,Jaipur,2026-06-13
C002551,Jayan Wason,29,Salaried,450000.0,Tamil Nadu,Chennai,2021-01-14
C002552,Anya Saini,65,Salaried,150000.0,Tamil Nadu,Chennai,2021-12-25
C002553,Lakshit Chada,69,Retired,150000.0,Tamil Nadu,Chennai,2024-02-09
C002554,Emir Kalla,60,Self-Employed,383000.0,Maharashtra,Pune,2026-07-05
C002555,Ishaan Gade,68,Retired,455000.0,West Bengal,Kolkata,2025-08-08
C002556,Madhup Sem,34,Self-Employed,597000.0,Gujarat,Ahmedabad,2019-02-25
C002557,Oorja Bhatia,23,Self-Employed,503000.0,Maharashtra,Pune,2023-03-25
C002558,Divij Sunder,37,Self-Employed,167000.0,Karnataka,Bangalore,2023-06-30
C002559,Kashvi Sinha,30,Salaried,151000.0,Karnataka,Bangalore,2025-10-24
C002560,Nayantara Garg,62,Salaried,876000.0,West Bengal,Kolkata,2020-05-06
C002561,Neysa Rege,47,Salaried,219000.0,Maharashtra,Pune,2024-06-04
C002562,Zara Dada,57,Salaried,150000.0,Maharashtra,Pune,2018-10-23
C002563,Riaan Bassi,43,Salaried,249000.0,Uttar Pradesh,Lucknow,2017-09-08
C002564,Seher Rajagopalan,34,Business,250000.0,West Bengal,Kolkata,2025-12-12
C002565,Kaira Gour,68,Salaried,163000.0,West Bengal,Kolkata,2017-11-06
C002566,Vaibhav Mani,48,Salaried,596000.0,Maharashtra,Pune,2023-12-11
C002567,Biju Rajagopal,25,Salaried,721000.0,Delhi,New Delhi,2021-12-06
C002568,Aarna Dutta,47,Business,429000.0,Maharashtra,Pune,2024-04-15
C002569,Elakshi Saini,25,Self-Employed,2070000.0,Karnataka,Bangalore,2022-08-04
C002570,Emir Hora,28,Self-Employed,459000.0,Tamil Nadu,Chennai,2016-08-31
C002571,Saksham Bora,50,Self-Employed,150000.0,Rajasthan,Jaipur,2024-09-26
C002572,Madhup Krish,56,Salaried,176000.0,Maharashtra,Pune,2023-05-17
C002573,Kismat Dhar,21,Salaried,395000.0,Maharashtra,Pune,2018-01-12
C002574,Kismat Dutta,67,Business,291000.0,Rajasthan,Jaipur,2019-08-31
C002575,Raghav Vala,55,Self-Employed,248000.0,Uttar Pradesh,Lucknow,2023-08-22
C002576,Mohanlal Thakkar,63,Salaried,216000.0,Maharashtra,Pune,2018-09-24
C002577,Renee Guha,44,Business,150000.0,Rajasthan,Jaipur,2017-02-28
C002578,Indrans Thaker,22,Salaried,785000.0,Maharashtra,Pune,2023-09-29
C002579,Rati Shah,37,Professional,235000.0,Tamil Nadu,Chennai,2017-02-06
C002580,Aradhya Seth,30,Salaried,647000.0,Uttar Pradesh,Lucknow,2020-06-29
C002581,Akarsh Mahal,24,Salaried,271000.0,Uttar Pradesh,Lucknow,2020-07-01
C002582,Parinaaz Khalsa,25,Business,663000.0,Karnataka,Bangalore,2026-06-24
C002583,Vihaan Banik,59,Salaried,902000.0,West Bengal,Kolkata,2021-11-08
C002584,Raunak Sarin,63,Retired,1031000.0,Maharashtra,Pune,2025-10-21
C002585,Divit Bhatti,37,Salaried,193000.0,Telangana,Hyderabad,2019-10-23
C002586,Rhea Doshi,59,Salaried,1002000.0,Delhi,New Delhi,2021-02-24
C002587,Kashvi Biswas,68,Self-Employed,378000.0,Delhi,New Delhi,2020-12-29
C002588,Riaan Yadav,34,Salaried,795000.0,Maharashtra,Pune,2018-01-09
C002589,Zaina Shere,24,Self-Employed,186000.0,Maharashtra,Pune,2018-07-13
C002590,Taran Seshadri,31,Professional,331000.0,Rajasthan,Jaipur,2025-02-19
C002591,Parinaaz Srivastava,23,Business,1217000.0,Telangana,Hyderabad,2026-06-17
C002592,Uthkarsh Kala,37,Self-Employed,624000.0,Maharashtra,Pune,2023-05-16
C002593,Bhavin Bava,64,Salaried,163000.0,Delhi,New Delhi,2020-02-17
C002594,Jayesh Bal,69,Retired,453000.0,Tamil Nadu,Chennai,2017-09-30
C002595,Kiara Kalla,57,Salaried,233000.0,Rajasthan,Jaipur,2026-04-10
C002596,Nirvaan Badal,35,Self-Employed,295000.0,Rajasthan,Jaipur,2017-10-05
C002597,Ayesha Dora,67,Self-Employed,1068000.0,Rajasthan,Jaipur,2023-06-16
C002598,Neysa Sharma,56,Salaried,656000.0,Uttar Pradesh,Lucknow,2020-04-30
C002599,Vanya Kata,44,Salaried,1044000.0,Maharashtra,Pune,2025-03-23
C002600,Raghav Raval,42,Business,224000.0,Delhi,New Delhi,2023-02-09
C002601,Aayush Bhasin,26,Salaried,220000.0,Tamil Nadu,Chennai,2017-09-28
C002602,Ayesha Rege,56,Self-Employed,1522000.0,West Bengal,Kolkata,2023-04-07
C002603,Akarsh Raj,40,Salaried,479000.0,Uttar Pradesh,Lucknow,2022-04-22
C002604,Raghav Saran,34,Business,150000.0,Delhi,New Delhi,2024-01-11
C002605,Veer Khurana,46,Salaried,150000.0,Maharashtra,Pune,2026-07-29
C002606,Rohan Mangal,46,Salaried,196000.0,Delhi,New Delhi,2017-10-29
C002607,Chirag Saxena,34,Business,159000.0,Rajasthan,Jaipur,2025-08-31
C002608,Yuvaan Talwar,23,Professional,1092000.0,Karnataka,Bangalore,2023-08-01
C002609,Ivana Taneja,56,Salaried,366000.0,West Bengal,Kolkata,2021-12-09
C002610,Chirag Lad,31,Professional,211000.0,Gujarat,Ahmedabad,2024-12-12
C002611,Suhana Shetty,36,Salaried,441000.0,Maharashtra,Pune,2018-08-25
C002612,Jivin Venkataraman,42,Business,428000.0,Gujarat,Ahmedabad,2022-07-26
C002613,Aarush Mall,60,Salaried,418000.0,Delhi,New Delhi,2021-01-17
C002614,Gatik Bahri,56,Salaried,173000.0,Uttar Pradesh,Lucknow,2017-11-11
C002615,Neysa Buch,31,Self-Employed,324000.0,Tamil Nadu,Chennai,2017-06-14
C002616,Suhana Badal,28,Salaried,567000.0,Rajasthan,Jaipur,2017-06-03
C002617,Dishani Dixit,44,Salaried,2370000.0,Karnataka,Bangalore,2020-03-18
C002618,Aarna Saha,32,Salaried,1498000.0,Tamil Nadu,Chennai,2016-07-29
C002619,Azad Lad,26,Self-Employed,1650000.0,Uttar Pradesh,Lucknow,2025-08-15
C002620,Nirvi Loke,23,Self-Employed,292000.0,Telangana,Hyderabad,2021-01-09
C002621,Rania Dugar,58,Self-Employed,179000.0,Gujarat,Ahmedabad,2021-10-20
C002622,Mahika Luthra,34,Salaried,900000.0,Uttar Pradesh,Lucknow,2021-09-06
C002623,Nitara Tank,27,Salaried,625000.0,Rajasthan,Jaipur,2017-01-08
C002624,Kanav Bobal,64,Self-Employed,984000.0,Gujarat,Ahmedabad,2019-07-28
C002625,Himmat Ramachandran,32,Salaried,365000.0,Uttar Pradesh,Lucknow,2022-02-04
C002626,Ranbir Bhatt,29,Salaried,394000.0,Uttar Pradesh,Lucknow,2023-11-13
C002627,Dhanuk Maharaj,32,Salaried,1212000.0,Telangana,Hyderabad,2019-02-15
C002628,Nehmat Zacharia,52,Business,875000.0,Karnataka,Bangalore,2018-03-17
C002629,Dharmajan Datta,59,Salaried,687000.0,Uttar Pradesh,Lucknow,2023-05-05
C002630,Heer Chaudry,39,Self-Employed,261000.0,Maharashtra,Pune,2017-04-12
C002631,Myra Sarin,60,Professional,215000.0,Uttar Pradesh,Lucknow,2023-01-12
C002632,Jivika Saha,40,Professional,375000.0,Maharashtra,Pune,2023-01-20
C002633,Aaina Tara,40,Salaried,1196000.0,Maharashtra,Pune,2018-02-09
C002634,Vaibhav Arya,37,Salaried,1295000.0,Karnataka,Bangalore,2026-03-20
C002635,Dhanuk Deshmukh,65,Salaried,298000.0,Karnataka,Bangalore,2017-10-27
C002636,Piya Mahal,58,Business,476000.0,Uttar Pradesh,Lucknow,2020-08-22
C002637,Navya Basu,25,Business,780000.0,Telangana,Hyderabad,2020-03-15
C002638,Vanya Deshpande,24,Salaried,395000.0,Uttar Pradesh,Lucknow,2018-01-14
C002639,Raghav Ahluwalia,24,Salaried,150000.0,Karnataka,Bangalore,2017-07-21
C002640,Uthkarsh Ben,63,Salaried,265000.0,Telangana,Hyderabad,2024-05-27
C002641,Jayant Lall,34,Business,761000.0,Uttar Pradesh,Lucknow,2023-11-10
C002642,Khushi Tara,23,Self-Employed,329000.0,Rajasthan,Jaipur,2024-08-23
C002643,Eva Ghosh,56,Business,1268000.0,Gujarat,Ahmedabad,2023-07-31
C002644,Ishita Deshmukh,36,Retired,897000.0,Karnataka,Bangalore,2022-08-26
C002645,Jayan Dutt,38,Salaried,150000.0,Maharashtra,Pune,2026-01-15
C002646,Jivin Gera,35,Business,1342000.0,Maharashtra,Pune,2024-08-20
C002647,Anvi Rajagopalan,25,Business,853000.0,Delhi,New Delhi,2017-11-07
C002648,Piya Kunda,35,Retired,213000.0,Karnataka,Bangalore,2023-09-16
C002649,Hridaan Gulati,62,Salaried,266000.0,Maharashtra,Pune,2022-04-02
C002650,Baiju Seshadri,61,Salaried,584000.0,Delhi,New Delhi,2022-12-19
C002651,Rhea Sood,48,Salaried,516000.0,West Bengal,Kolkata,2019-01-25
C002652,Renee Karnik,66,Business,464000.0,Gujarat,Ahmedabad,2018-05-28
C002653,Yasmin Kaur,41,Salaried,485000.0,Gujarat,Ahmedabad,2021-08-06
C002654,Aaryahi Lad,57,Business,235000.0,Maharashtra,Pune,2025-12-28
C002655,Ryan Ravi,61,Salaried,864000.0,West Bengal,Kolkata,2025-02-25
C002656,Yuvraj  Solanki,33,Salaried,1281000.0,Rajasthan,Jaipur,2019-09-14
C002657,Myra Baral,38,Salaried,730000.0,West Bengal,Kolkata,2017-05-05
C002658,Divij Butala,45,Salaried,1676000.0,Maharashtra,Pune,2022-04-30
C002659,Shanaya Dhar,44,Self-Employed,150000.0,Gujarat,Ahmedabad,2022-02-12
C002660,Zara Vohra,25,Salaried,1463000.0,Delhi,New Delhi,2016-09-06
C002661,Parinaaz Kumar,36,Salaried,150000.0,West Bengal,Kolkata,2025-11-25
C002662,Anvi Kothari,68,Business,228000.0,Telangana,Hyderabad,2021-09-22
C002663,Yuvaan Amble,38,Business,733000.0,Rajasthan,Jaipur,2022-09-27
C002664,Riya Kala,49,Self-Employed,817000.0,Uttar Pradesh,Lucknow,2023-08-08
C002665,Nirvaan Shankar,33,Salaried,287000.0,Tamil Nadu,Chennai,2023-03-10
C002666,Mahika Kapur,52,Salaried,1513000.0,Rajasthan,Jaipur,2026-03-22
C002667,Jayant Barad,36,Salaried,150000.0,Gujarat,Ahmedabad,2020-03-30
C002668,Drishya Goda,28,Self-Employed,1102000.0,Uttar Pradesh,Lucknow,2026-02-06
C002669,Bhamini Gupta,54,Salaried,803000.0,Tamil Nadu,Chennai,2018-04-12
C002670,Shayak Sane,69,Self-Employed,364000.0,Uttar Pradesh,Lucknow,2019-01-27
C002671,Riaan Doctor,47,Retired,403000.0,Uttar Pradesh,Lucknow,2021-05-28
C002672,Lakshit Agarwal,68,Business,220000.0,Maharashtra,Pune,2023-12-16
C002673,Madhav Dua,53,Business,399000.0,Uttar Pradesh,Lucknow,2025-11-13
C002674,Anahi Walla,65,Salaried,665000.0,Maharashtra,Pune,2022-10-02
C002675,Bhavin Gokhale,32,Salaried,161000.0,Tamil Nadu,Chennai,2016-08-19
C002676,Shalv Dixit,24,Salaried,960000.0,Maharashtra,Pune,2020-02-11
C002677,Stuvan Walia,22,Self-Employed,803000.0,Rajasthan,Jaipur,2023-10-20
C002678,Sumer Agrawal,40,Business,487000.0,Telangana,Hyderabad,2017-08-03
C002679,Kiaan Basak,40,Business,1113000.0,Uttar Pradesh,Lucknow,2021-11-12
C002680,Zain Bhatia,39,Self-Employed,209000.0,Maharashtra,Pune,2025-09-15
C002681,Indrans Sodhi,47,Salaried,4378000.0,Tamil Nadu,Chennai,2023-02-21
C002682,Anaya Hora,65,Self-Employed,215000.0,Maharashtra,Pune,2020-04-26
C002683,Aaryahi Walla,66,Salaried,412000.0,Delhi,New Delhi,2018-05-25
C002684,Emir Kanda,54,Business,255000.0,West Bengal,Kolkata,2023-02-20
C002685,Ishaan Boase,39,Salaried,1129000.0,West Bengal,Kolkata,2020-02-11
C002686,Aarush Gola,37,Business,150000.0,Delhi,New Delhi,2025-05-30
C002687,Faiyaz Chandran,52,Salaried,2237000.0,West Bengal,Kolkata,2019-06-04
C002688,Vivaan Kade,55,Salaried,365000.0,Rajasthan,Jaipur,2024-01-06
C002689,Ishaan Sama,67,Business,381000.0,Telangana,Hyderabad,2018-07-25
C002690,Nitya Deol,57,Salaried,503000.0,West Bengal,Kolkata,2017-10-05
C002691,Ira Kota,52,Self-Employed,199000.0,Delhi,New Delhi,2024-07-28
C002692,Shaan Sheth,51,Salaried,293000.0,Gujarat,Ahmedabad,2024-03-21
C002693,Damini Seshadri,37,Business,293000.0,Gujarat,Ahmedabad,2025-10-23
C002694,Hansh Bhakta,24,Self-Employed,392000.0,Maharashtra,Pune,2026-02-25
C002695,Gokul Brahmbhatt,31,Self-Employed,167000.0,Tamil Nadu,Chennai,2020-01-07
C002696,Tiya Sani,41,Retired,1907000.0,Rajasthan,Jaipur,2018-12-09
C002697,Aaryahi Raju,46,Salaried,387000.0,Uttar Pradesh,Lucknow,2023-12-13
C002698,Anvi Dhillon,33,Business,454000.0,Gujarat,Ahmedabad,2019-05-25
C002699,Tara Kala,52,Business,162000.0,Maharashtra,Pune,2019-01-20
C002700,Samiha Kumer,40,Self-Employed,1241000.0,Telangana,Hyderabad,2018-06-11
C002701,Tiya Bhandari,58,Business,569000.0,Telangana,Hyderabad,2025-03-20
C002702,Nitya Tara,55,Salaried,150000.0,Delhi,New Delhi,2020-11-12
C002703,Renee Srinivas,24,Self-Employed,342000.0,Karnataka,Bangalore,2024-09-03
C002704,Kanav Varma,54,Salaried,1982000.0,Gujarat,Ahmedabad,2022-06-27
C002705,Manikya Bhasin,54,Business,470000.0,West Bengal,Kolkata,2017-11-24
C002706,Raghav Char,28,Business,875000.0,Gujarat,Ahmedabad,2025-11-12
C002707,Advik Randhawa,40,Business,451000.0,Delhi,New Delhi,2018-07-28
C002708,Vaibhav Jani,65,Business,1662000.0,Gujarat,Ahmedabad,2021-10-28
C002709,Madhup Ganguly,26,Salaried,222000.0,Delhi,New Delhi,2020-11-01
C002710,Diya Kala,67,Retired,262000.0,Rajasthan,Jaipur,2023-01-06
C002711,Faiyaz Desai,36,Salaried,2145000.0,Gujarat,Ahmedabad,2020-03-18
C002712,Riya Kadakia,34,Salaried,788000.0,Maharashtra,Pune,2019-01-17
C002713,Jivin Bahri,38,Salaried,152000.0,Uttar Pradesh,Lucknow,2016-07-30
C002714,Lakshit Dhar,47,Business,1042000.0,Maharashtra,Pune,2021-04-18
C002715,Adah Chanda,30,Salaried,215000.0,Maharashtra,Pune,2019-02-05
C002716,Tejas Ganesh,43,Self-Employed,188000.0,West Bengal,Kolkata,2019-08-14
C002717,Oorja Ahuja,40,Self-Employed,247000.0,Delhi,New Delhi,2023-05-28
C002718,Shalv Gole,54,Salaried,225000.0,Maharashtra,Pune,2023-12-27
C002719,Shanaya Sood,65,Salaried,213000.0,Maharashtra,Pune,2022-06-19
C002720,Miraan Sachar,26,Professional,436000.0,Tamil Nadu,Chennai,2019-05-03
C002721,Dhruv Wali,60,Salaried,1049000.0,Telangana,Hyderabad,2017-08-21
C002722,Arnav Raj,22,Business,1331000.0,Gujarat,Ahmedabad,2026-04-05
C002723,Kartik Sarraf,61,Salaried,721000.0,Karnataka,Bangalore,2021-01-12
C002724,Dhanuk Mahajan,64,Salaried,154000.0,Telangana,Hyderabad,2022-10-07
C002725,Samaira Khalsa,40,Salaried,306000.0,Gujarat,Ahmedabad,2026-06-22
C002726,Hazel Sen,28,Professional,515000.0,Karnataka,Bangalore,2018-02-10
C002727,Kartik Kadakia,34,Salaried,495000.0,West Bengal,Kolkata,2022-01-29
C002728,Tara Varkey,35,Salaried,497000.0,Karnataka,Bangalore,2025-01-13
C002729,Tejas Kapur,44,Salaried,327000.0,Delhi,New Delhi,2022-11-15
C002730,Adira Bandi,37,Salaried,1297000.0,Delhi,New Delhi,2021-05-27
C002731,Ivan Ram,49,Salaried,292000.0,Telangana,Hyderabad,2019-04-26
C002732,Riaan Bajaj,69,Salaried,2877000.0,Maharashtra,Pune,2026-02-18
C002733,Yashvi Saran,22,Self-Employed,150000.0,Delhi,New Delhi,2018-06-23
C002734,Bhamini Sani,29,Self-Employed,396000.0,Gujarat,Ahmedabad,2021-11-25
C002735,Ivan Kanda,50,Self-Employed,317000.0,Telangana,Hyderabad,2024-01-31
C002736,Jhanvi Sridhar,22,Self-Employed,1471000.0,West Bengal,Kolkata,2020-06-23
C002737,Lagan Chanda,30,Self-Employed,150000.0,Karnataka,Bangalore,2016-08-11
C002738,Kiara Sarin,55,Business,150000.0,Karnataka,Bangalore,2016-08-30
C002739,Damini Sathe,51,Salaried,158000.0,Maharashtra,Pune,2023-10-13
C002740,Romil Varkey,56,Self-Employed,343000.0,Karnataka,Bangalore,2018-10-11
C002741,Ishita Bhargava,68,Retired,1669000.0,Delhi,New Delhi,2018-04-15
C002742,Hazel Dani,43,Salaried,358000.0,Delhi,New Delhi,2019-06-30
C002743,Ranbir Bhavsar,63,Salaried,289000.0,Tamil Nadu,Chennai,2019-04-12
C002744,Nayantara Dash,61,Business,216000.0,West Bengal,Kolkata,2026-06-21
